,City,ISO3,country,country_num,year,population,GDP_USD,gdp_per_capita,home_adv,tot_gold,tot_silver,tot_bronze,predictions_gold,predictions_silver,predictions_bronze
25,London,ALB,Albania,2,2012,2900401.0,12319784787.0,4247,0,0,0,0,0.0,0.0,0.0
26,Rio de Janeiro,ALB,Albania,2,2016,2876101.0,11863865978.0,4124,0,0,0,0,0.0,0.0,0.0
27,Sydney,ALB,Albania,2,2000,3089027.0,3632043908.0,1175,0,0,0,0,0.0,0.0,0.0
28,Athina,AND,Andorra,5,2004,76244.0,2935659300.0,38503,0,0,0,0,0.0,0.0,0.0
29,Atlanta,AND,Andorra,5,1996,64360.0,1223945357.0,19017,0,0,0,0,0.0,0.0,0.0
30,Barcelona,AND,Andorra,5,1992,58888.0,1210013652.0,20547,0,0,0,0,0.0,0.0,0.0
31,Beijing,AND,Andorra,5,2008,83861.0,4007353157.0,47785,0,0,0,0,0.0,0.0,0.0
32,London,AND,Andorra,5,2012,82431.0,3164615187.0,38391,0,0,0,0,0.0,0.0,0.0
33,Los Angeles,AND,Andorra,5,1984,42706.0,330070689.0,7728,0,0,0,0,0.0,0.0,0.0
34,Montreal,AND,Andorra,5,1976,31777.0,227281025.0,7152,0,0,0,0,0.0,0.0,0.0
35,Moskva,AND,Andorra,5,1980,36067.0,446416106.0,12377,0,0,0,0,0.0,0.0,0.0
36,Rio de Janeiro,AND,Andorra,5,2016,77281.0,2858517699.0,36988,0,0,0,0,0.0,0.0,0.0
37,Seoul,AND,Andorra,5,1988,50434.0,721425939.0,14304,0,0,0,0,0.0,0.0,0.0
38,Sydney,AND,Andorra,5,2000,65390.0,1434429703.0,21936,0,0,0,0,0.0,0.0,0.0
39,Athina,ARE,United Arab Emirates,188,2004,4087931.0,147824370320.0,36161,0,1,0,0,1.0,0.0,0.0
40,Atlanta,ARE,United Arab Emirates,188,1996,2571020.0,73571233996.0,28615,0,0,0,0,0.0,0.0,0.0
41,Barcelona,ARE,United Arab Emirates,188,1992,2086639.0,54239171888.0,25993,0,0,0,0,0.0,0.0,0.0
42,Beijing,ARE,United Arab Emirates,188,2008,6894278.0,315474615739.0,45758,0,0,0,0,0.0,0.0,0.0
43,London,ARE,United Arab Emirates,188,2012,8900453.0,374817974105.0,42112,0,0,0,0,0.0,0.0,0.0
44,Los Angeles,ARE,United Arab Emirates,188,1984,1318478.0,41807954236.0,31709,0,0,0,0,0.0,0.0,0.0
45,Rio de Janeiro,ARE,United Arab Emirates,188,2016,9269612.0,348743265705.0,37622,0,0,0,1,0.0,0.0,1.0
46,Seoul,ARE,United Arab Emirates,188,1988,1655849.0,36275674203.0,21907,0,0,0,0,0.0,0.0,0.0
47,Sydney,ARE,United Arab Emirates,188,2000,3154925.0,104337372362.0,33071,0,0,0,0,0.0,0.0,0.0
48,Athina,ARG,Argentina,8,2004,38728696.0,164657930453.0,4251,0,2,0,4,2.0,0.0,4.0
49,Atlanta,ARG,Argentina,8,1996,35419682.0,272149750000.0,7683,0,0,2,1,0.0,2.0,1.0
50,Barcelona,ARG,Argentina,8,1992,33655151.0,228788617202.0,6798,0,0,0,1,0.0,0.0,1.0
51,Beijing,ARG,Argentina,8,2008,40382389.0,361558037110.0,8953,0,2,0,4,2.0,0.0,4.0
52,London,ARG,Argentina,8,2012,42096739.0,545982375701.0,12969,0,1,1,2,1.0,1.0,2.0
53,Los Angeles,ARG,Argentina,8,1984,29920904.0,79092001998.0,2643,0,0,0,0,0.0,0.0,0.0
54,Mexico City,ARG,Argentina,8,1968,23261278.0,26436857247.0,1136,0,0,0,2,0.0,1.0,0.0
55,Montreal,ARG,Argentina,8,1976,26477152.0,51169499891.0,1932,0,0,0,0,0.0,0.0,0.0
56,Munich,ARG,Argentina,8,1972,24782949.0,34733000536.0,1401,0,0,1,0,0.0,1.0,0.0
57,Rio de Janeiro,ARG,Argentina,8,2016,43847430.0,545476103427.0,12440,0,3,1,0,1.0,1.0,2.0
58,Seoul,ARG,Argentina,8,1988,31795517.0,126206817196.0,3969,0,0,1,1,0.0,1.0,1.0
59,Sydney,ARG,Argentina,8,2000,37057452.0,284203750000.0,7669,0,0,2,2,0.0,2.0,2.0
60,Tokyo,ARG,Argentina,8,1964,21953929.0,25605249382.0,1166,0,0,1,0,0.0,1.0,0.0
61,Athina,ARM,Armenia,9,2004,3000612.0,3576615240.0,1191,0,0,0,0,0.0,0.0,1.0
62,Atlanta,ARM,Armenia,9,1996,3168215.0,1596968913.0,504,0,1,1,0,0.0,0.0,1.0
63,Beijing,ARM,Armenia,9,2008,2908220.0,11662040714.0,4010,0,0,0,6,0.0,0.0,6.0
64,London,ARM,Armenia,9,2012,2881922.0,10619320049.0,3684,0,0,1,2,0.0,0.0,6.0
65,Rio de Janeiro,ARM,Armenia,9,2016,2924816.0,10572298342.0,3614,0,1,3,0,1.0,3.0,0.0
66,Sydney,ARM,Armenia,9,2000,3069588.0,1911563665.0,622,0,0,0,1,0.0,0.0,1.0
67,Athina,ASM,American Samoa,4,2004,59264.0,512000000.0,8639,0,0,0,0,0.0,0.0,0.0
68,Beijing,ASM,American Samoa,4,2008,57030.0,563000000.0,9871,0,0,0,0,0.0,0.0,0.0
69,London,ASM,American Samoa,4,2012,55230.0,644000000.0,11660,0,0,0,0,0.0,0.0,0.0
70,Rio de Janeiro,ASM,American Samoa,4,2016,55599.0,658000000.0,11834,0,0,0,0,0.0,0.0,0.0
71,Athina,ATG,Antigua & Barbuda,7,2004,88257.0,919577143.0,10419,0,0,0,0,0.0,0.0,0.0
72,Atlanta,ATG,Antigua & Barbuda,7,1996,75628.0,633730630.0,8379,0,0,0,0,0.0,0.0,0.0
73,Barcelona,ATG,Antigua & Barbuda,7,1992,68427.0,499281148.0,7296,0,0,0,0,0.0,0.0,0.0
74,Beijing,ATG,Antigua & Barbuda,7,2008,92478.0,1368431037.0,14797,0,0,0,0,0.0,0.0,0.0
75,London,ATG,Antigua & Barbuda,7,2012,96777.0,1211411704.0,12517,0,0,0,0,0.0,0.0,0.0
76,Los Angeles,ATG,Antigua & Barbuda,7,1984,70725.0,208372852.0,2946,0,0,0,0,0.0,0.0,0.0
77,Rio de Janeiro,ATG,Antigua & Barbuda,7,2016,100963.0,1460144704.0,14462,0,0,0,0,0.0,0.0,0.0
78,Seoul,ATG,Antigua & Barbuda,7,1988,67058.0,398637741.0,5944,0,0,0,0,0.0,0.0,0.0
79,Sydney,ATG,Antigua & Barbuda,7,2000,83584.0,830158769.0,9932,0,0,0,0,0.0,0.0,0.0
80,Athina,AUS,Australia,11,2004,20127400.0,613329776640.0,30472,0,17,16,17,17.0,16.0,17.0
81,Atlanta,AUS,Australia,11,1996,18311000.0,401819423369.0,21944,0,9,9,23,9.0,9.0,23.0
82,Barcelona,AUS,Australia,11,1992,17495000.0,325692532493.0,18616,0,7,9,11,7.0,9.0,11.0
83,Beijing,AUS,Australia,11,2008,21249200.0,1055334825425.0,49664,0,14,15,17,14.0,15.0,17.0
84,London,AUS,Australia,11,2012,22728254.0,1538194473087.0,67677,0,7,16,12,7.0,16.0,12.0
85,Los Angeles,AUS,Australia,11,1984,15544000.0,193503894222.0,12448,0,4,8,12,4.0,8.0,12.0
86,Mexico City,AUS,Australia,11,1968,12009000.0,32687870982.0,2721,0,5,7,5,5.0,7.0,5.0
87,Montreal,AUS,Australia,11,1976,14033000.0,104974158578.0,7480,0,0,1,4,0.0,1.0,4.0
88,Moskva,AUS,Australia,11,1980,14692000.0,149887465181.0,10201,0,2,2,5,2.0,2.0,5.0
89,Munich,AUS,Australia,11,1972,13177000.0,52003504673.0,3946,0,8,7,2,8.0,7.0,2.0
90,Rio de Janeiro,AUS,Australia,11,2016,24127159.0,1204616439828.0,49927,0,8,11,10,7.0,16.0,12.0
91,Roma,AUS,Australia,11,1960,10276477.0,18593347519.0,1809,0,8,8,6,6.0,2.0,10.0
92,Seoul,AUS,Australia,11,1988,16532200.0,236135768335.0,14283,0,3,6,5,3.0,6.0,5.0
93,Sydney,AUS,Australia,11,2000,19153000.0,415446209885.0,21690,1,16,25,17,16.0,25.0,17.0
94,Tokyo,AUS,Australia,11,1964,11167000.0,23787658192.0,2130,0,6,2,10,6.0,2.0,10.0
95,Athina,AUT,Austria,12,2004,8171966.0,300904221505.0,36821,0,2,4,1,2.0,4.0,1.0
96,Atlanta,AUT,Austria,12,1996,7959017.0,237250948791.0,29809,0,0,1,2,0.0,1.0,2.0
97,Barcelona,AUT,Austria,12,1992,7840709.0,195078126346.0,24880,0,0,2,0,0.0,2.0,0.0
98,Beijing,AUT,Austria,12,2008,8321496.0,430294287388.0,51708,0,0,1,2,0.0,0.0,0.0
99,London,AUT,Austria,12,2012,8429991.0,409425234155.0,48567,0,0,0,0,0.0,0.0,0.0
100,Los Angeles,AUT,Austria,12,1984,7561434.0,67985345162.0,8991,0,1,1,1,1.0,1.0,1.0
101,Mexico City,AUT,Austria,12,1968,7415403.0,12440625313.0,1677,0,0,2,2,0.0,2.0,2.0
102,Montreal,AUT,Austria,12,1976,7565525.0,42959976068.0,5678,0,0,0,1,0.0,0.0,1.0
103,Moskva,AUT,Austria,12,1980,7549433.0,82058912465.0,10869,0,1,2,1,0.0,1.0,2.0
104,Munich,AUT,Austria,12,1972,7544201.0,22059612417.0,2924,0,0,1,2,0.0,1.0,2.0
105,Rio de Janeiro,AUT,Austria,12,2016,8747358.0,390799991147.0,44676,0,0,0,1,0.0,2.0,0.0
106,Roma,AUT,Austria,12,1960,7047539.0,6592693841.0,935,0,1,1,0,1.0,1.0,0.0
107,Seoul,AUT,Austria,12,1988,7585317.0,133339397080.0,17578,0,1,0,0,1.0,0.0,0.0
108,Sydney,AUT,Austria,12,2000,8011566.0,196799778883.0,24564,0,2,1,0,2.0,1.0,0.0
109,Tokyo,AUT,Austria,12,1964,7223801.0,9169983886.0,1269,0,0,0,0,1.0,0.0,2.0
110,Athina,AZE,Azerbaijan,13,2004,8306500.0,8680472169.0,1045,0,1,0,4,1.0,0.0,4.0
111,Atlanta,AZE,Azerbaijan,13,1996,7763000.0,3176749593.0,409,0,0,1,0,0.0,0.0,0.0
112,Beijing,AZE,Azerbaijan,13,2008,8763400.0,48852482960.0,5574,0,1,2,4,1.0,2.0,4.0
113,London,AZE,Azerbaijan,13,2012,9295784.0,69684317719.0,7496,0,2,2,6,1.0,7.0,4.0
114,Rio de Janeiro,AZE,Azerbaijan,13,2016,9762274.0,37847715736.0,3876,0,1,7,10,1.0,7.0,10.0
115,Sydney,AZE,Azerbaijan,13,2000,8048600.0,5272617196.0,655,0,2,0,1,2.0,1.0,0.0
116,Athina,BDI,Burundi,31,2004,7182451.0,915257323.0,127,0,0,0,0,0.0,0.0,0.0
117,Atlanta,BDI,Burundi,31,1996,6041112.0,869033856.0,143,0,1,0,0,1.0,0.0,0.0
118,Beijing,BDI,Burundi,31,2008,8212264.0,1611634332.0,196,0,0,0,0,0.0,0.0,0.0
119,London,BDI,Burundi,31,2012,9319710.0,2472384907.0,265,0,0,0,0,0.0,0.0,0.0
120,Rio de Janeiro,BDI,Burundi,31,2016,10524117.0,3007029030.0,285,0,0,1,0,0.0,1.0,0.0
121,Sydney,BDI,Burundi,31,2000,6400706.0,870486066.0,135,0,0,0,0,0.0,0.0,0.0
122,Athina,BEL,Belgium,19,2004,10421137.0,370885026074.0,35589,0,1,0,2,1.0,0.0,2.0
123,Atlanta,BEL,Belgium,19,1996,10156637.0,281358175896.0,27701,0,2,2,2,2.0,2.0,2.0
124,Barcelona,BEL,Belgium,19,1992,10045158.0,236038384442.0,23497,0,0,1,2,0.0,1.0,2.0
125,Beijing,BEL,Belgium,19,2008,10709973.0,518625897173.0,48424,0,1,1,0,1.0,0.0,2.0
126,London,BEL,Belgium,19,2012,11128246.0,497884216569.0,44740,0,0,1,2,0.0,1.0,2.0
127,Los Angeles,BEL,Belgium,19,1984,9855372.0,83795680815.0,8502,0,1,1,2,1.0,0.0,0.0
128,Mexico City,BEL,Belgium,19,1968,9618756.0,21376353113.0,2222,0,0,1,1,0.0,1.0,1.0
129,Montreal,BEL,Belgium,19,1976,9818227.0,71494539498.0,7281,0,0,3,3,1.0,0.0,0.0
130,Moskva,BEL,Belgium,19,1980,9859242.0,127508202373.0,12932,0,1,0,0,1.0,0.0,0.0
131,Munich,BEL,Belgium,19,1972,9711115.0,37408591330.0,3852,0,0,2,0,0.0,1.0,1.0
132,Rio de Janeiro,BEL,Belgium,19,2016,11348159.0,467955709818.0,41236,0,2,2,2,0.0,1.0,2.0
133,Roma,BEL,Belgium,19,1960,9153489.0,11658722591.0,1273,0,0,2,2,0.0,2.0,2.0
134,Seoul,BEL,Belgium,19,1988,9901664.0,163167853538.0,16478,0,0,0,2,1.0,0.0,0.0
135,Sydney,BEL,Belgium,19,2000,10251250.0,237904919845.0,23207,0,0,2,3,0.0,2.0,3.0
136,Tokyo,BEL,Belgium,19,1964,9378113.0,15960106681.0,1701,0,2,0,1,2.0,0.0,1.0
137,Athina,BEN,Benin,21,2004,7750004.0,4521424807.0,583,0,0,0,0,0.0,0.0,0.0
138,Atlanta,BEN,Benin,21,1996,6094259.0,2361116588.0,387,0,0,0,0,0.0,0.0,0.0
139,Barcelona,BEN,Benin,21,1992,5331803.0,1695315306.0,317,0,0,0,0,0.0,0.0,0.0
140,Beijing,BEN,Benin,21,2008,8696916.0,7132787397.0,820,0,0,0,0,0.0,0.0,0.0
141,London,BEN,Benin,21,2012,9729160.0,8152554487.0,837,0,0,0,0,0.0,0.0,0.0
142,Los Angeles,BEN,Benin,21,1984,4156819.0,1051133927.0,252,0,0,0,0,0.0,0.0,0.0
143,Moskva,BEN,Benin,21,1980,3717165.0,1405251547.0,378,0,0,0,0,0.0,0.0,0.0
144,Munich,BEN,Benin,21,1972,3043567.0,410331901.0,134,0,0,0,0,0.0,0.0,0.0
145,Rio de Janeiro,BEN,Benin,21,2016,10872298.0,8583031398.0,789,0,0,0,0,0.0,0.0,0.0
146,Seoul,BEN,Benin,21,1988,4672852.0,1620246187.0,346,0,0,0,0,0.0,0.0,0.0
147,Sydney,BEN,Benin,21,2000,6865951.0,2569186643.0,374,0,0,0,0,0.0,0.0,0.0
148,Athina,BFA,Burkina Faso,30,2004,13030569.0,4838551100.0,371,0,0,0,0,0.0,0.0,0.0
149,Atlanta,BFA,Burkina Faso,30,1996,10372745.0,2586550747.0,249,0,0,0,0,0.0,0.0,0.0
150,Barcelona,BFA,Burkina Faso,30,1992,9297113.0,2240264712.0,240,0,0,0,0,0.0,0.0,0.0
151,Beijing,BFA,Burkina Faso,30,2008,14689726.0,8369637065.0,569,0,0,0,0,0.0,0.0,0.0
152,London,BFA,Burkina Faso,30,2012,16571216.0,11166063467.0,673,0,0,0,0,0.0,0.0,0.0
153,Munich,BFA,Burkina Faso,30,1972,5825173.0,578595584.0,99,0,0,0,0,0.0,0.0,0.0
154,Rio de Janeiro,BFA,Burkina Faso,30,2016,18646433.0,11693235542.0,627,0,0,0,0,0.0,0.0,0.0
155,Seoul,BFA,Burkina Faso,30,1988,8356305.0,2616040646.0,313,0,0,0,0,0.0,0.0,0.0
156,Sydney,BFA,Burkina Faso,30,2000,11607942.0,2628920056.0,226,0,0,0,0,0.0,0.0,0.0
157,Athina,BGD,Bangladesh,16,2004,141307489.0,65108544250.0,460,0,0,0,0,0.0,0.0,0.0
158,Atlanta,BGD,Bangladesh,16,1996,121269645.0,46438482370.0,382,0,0,0,0,0.0,0.0,0.0
159,Barcelona,BGD,Bangladesh,16,1992,111221938.0,31708873955.0,285,0,0,0,0,0.0,0.0,0.0
160,Beijing,BGD,Bangladesh,16,2008,148805814.0,91631278239.0,615,0,0,0,0,0.0,0.0,0.0
161,London,BGD,Bangladesh,16,2012,155727053.0,133355749482.0,856,0,0,0,0,0.0,0.0,0.0
162,Los Angeles,BGD,Bangladesh,16,1984,90732362.0,18920840000.0,208,0,0,0,0,0.0,0.0,0.0
163,Rio de Janeiro,BGD,Bangladesh,16,2016,162951560.0,221415162446.0,1358,0,0,0,0,0.0,0.0,0.0
164,Seoul,BGD,Bangladesh,16,1988,100975321.0,26579005760.0,263,0,0,0,0,0.0,0.0,0.0
165,Sydney,BGD,Bangladesh,16,2000,131581243.0,53369787319.0,405,0,0,0,0,0.0,0.0,0.0
166,Athina,BGR,Bulgaria,29,2004,7716860.0,26094622564.0,3381,0,2,1,9,2.0,1.0,9.0
167,Atlanta,BGR,Bulgaria,29,1996,8362826.0,10109404160.0,1208,0,3,7,5,3.0,7.0,5.0
168,Barcelona,BGR,Bulgaria,29,1992,8540164.0,10350515464.0,1211,0,3,7,6,3.0,7.0,6.0
169,Beijing,BGR,Bulgaria,29,2008,7492561.0,54409138498.0,7261,0,1,1,3,0.0,1.0,1.0
170,London,BGR,Bulgaria,29,2012,7305888.0,53903028252.0,7378,0,0,1,1,0.0,1.0,1.0
171,Moskva,BGR,Bulgaria,29,1980,8861535.0,19839230769.0,2238,0,8,16,17,10.0,12.0,13.0
172,Rio de Janeiro,BGR,Bulgaria,29,2016,7127822.0,53237882473.0,7469,0,0,1,2,0.0,1.0,2.0
173,Seoul,BGR,Bulgaria,29,1988,8981446.0,22555941176.0,2511,0,10,12,13,10.0,12.0,13.0
174,Sydney,BGR,Bulgaria,29,2000,8170172.0,13148099185.0,1609,0,5,6,2,5.0,6.0,2.0
175,Athina,BHR,Bahrain,15,2004,829848.0,13150166755.0,15846,0,0,0,0,0.0,0.0,0.0
176,Atlanta,BHR,Bahrain,15,1996,578668.0,6101861436.0,10544,0,0,0,0,0.0,0.0,0.0
177,Barcelona,BHR,Bahrain,15,1992,523087.0,4751063830.0,9082,0,0,0,0,0.0,0.0,0.0
178,Beijing,BHR,Bahrain,15,2008,1114590.0,25710877660.0,23067,0,0,0,0,0.0,0.0,0.0
179,London,BHR,Bahrain,15,2012,1300217.0,30749308511.0,23649,0,0,0,1,0.0,0.0,1.0
180,Los Angeles,BHR,Bahrain,15,1984,407227.0,3905585106.0,9590,0,0,0,0,0.0,0.0,0.0
181,Rio de Janeiro,BHR,Bahrain,15,2016,1425171.0,32179069149.0,22579,0,1,1,0,1.0,1.0,0.0
182,Seoul,BHR,Bahrain,15,1988,465202.0,3702393617.0,7958,0,0,0,0,0.0,0.0,0.0
183,Sydney,BHR,Bahrain,15,2000,664614.0,9062906915.0,13636,0,0,0,0,0.0,0.0,0.0
184,Athina,BHS,Bahamas,14,2004,322526.0,7094413000.0,21996,0,1,0,1,1.0,0.0,1.0
185,Atlanta,BHS,Bahamas,14,1996,283790.0,3609000000.0,12717,0,0,1,0,2.0,0.0,1.0
186,Barcelona,BHS,Bahamas,14,1992,266134.0,3109000000.0,11682,0,0,0,1,0.0,0.0,1.0
187,Beijing,BHS,Bahamas,14,2008,348676.0,8247000000.0,23652,0,0,1,1,1.0,0.0,0.0
188,London,BHS,Bahamas,14,2012,372039.0,10720500000.0,28815,0,1,0,0,1.0,0.0,0.0
189,Los Angeles,BHS,Bahamas,14,1984,230015.0,2041100000.0,8873,0,0,0,0,0.0,0.0,0.0
190,Mexico City,BHS,Bahamas,14,1968,158627.0,444901961.0,2804,0,0,0,0,0.0,0.0,0.0
191,Montreal,BHS,Bahamas,14,1976,192902.0,642100000.0,3328,0,0,0,0,0.0,0.0,0.0
192,Munich,BHS,Bahamas,14,1972,177839.0,590900000.0,3322,0,0,0,0,0.0,0.0,0.0
193,Rio de Janeiro,BHS,Bahamas,14,2016,391232.0,11261800000.0,28785,0,1,0,1,1.0,0.0,1.0
194,Roma,BHS,Bahamas,14,1960,109528.0,169803922.0,1550,0,0,0,0,0.0,0.0,0.0
195,Seoul,BHS,Bahamas,14,1988,247579.0,2817900000.0,11381,0,0,0,0,0.0,0.0,0.0
196,Sydney,BHS,Bahamas,14,2000,297890.0,6327552000.0,21241,0,2,0,1,2.0,0.0,1.0
197,Tokyo,BHS,Bahamas,14,1964,133698.0,266666667.0,1994,0,1,0,0,0.0,0.0,0.0
198,Athina,BIH,Bosnia & Herzegovina,25,2004,3781287.0,10022840635.0,2650,0,0,0,0,0.0,0.0,0.0
199,Atlanta,BIH,Bosnia & Herzegovina,25,1996,3780378.0,2786045322.0,736,0,0,0,0,0.0,0.0,0.0
200,Beijing,BIH,Bosnia & Herzegovina,25,2008,3763599.0,19112739664.0,5078,0,0,0,0,0.0,0.0,0.0
201,London,BIH,Bosnia & Herzegovina,25,2012,3648200.0,17226849297.0,4722,0,0,0,0,0.0,0.0,0.0
202,Rio de Janeiro,BIH,Bosnia & Herzegovina,25,2016,3516816.0,16910277134.0,4808,0,0,0,0,0.0,0.0,0.0
203,Sydney,BIH,Bosnia & Herzegovina,25,2000,3766706.0,5505984456.0,1461,0,0,0,0,0.0,0.0,0.0
204,Athina,BLR,Belarus,18,2004,9730146.0,23141587718.0,2378,0,2,5,6,2.0,5.0,6.0
205,Atlanta,BLR,Belarus,18,1996,10160000.0,14756861538.0,1452,0,1,6,8,1.0,6.0,8.0
206,Beijing,BLR,Belarus,18,2008,9527985.0,60763483146.0,6377,0,4,5,9,1.0,4.0,4.0
207,London,BLR,Belarus,18,2012,9464495.0,65685102555.0,6940,0,2,5,5,2.0,5.0,5.0
208,Rio de Janeiro,BLR,Belarus,18,2016,9507120.0,47407217531.0,4986,0,1,4,4,1.0,4.0,4.0
209,Sydney,BLR,Belarus,18,2000,9979610.0,12736856828.0,1276,0,3,3,11,3.0,3.0,11.0
210,Athina,BLZ,Belize,20,2004,276089.0,1057845500.0,3831,0,0,0,0,0.0,0.0,0.0
211,Atlanta,BLZ,Belize,20,1996,213676.0,641383800.0,3001,0,0,0,0,0.0,0.0,0.0
212,Barcelona,BLZ,Belize,20,1992,194317.0,518239100.0,2666,0,0,0,0,0.0,0.0,0.0
213,Beijing,BLZ,Belize,20,2008,306165.0,1368625150.0,4470,0,0,0,0,0.0,0.0,0.0
214,London,BLZ,Belize,20,2012,336701.0,1573618750.0,4673,0,0,0,0,0.0,0.0,0.0
215,Los Angeles,BLZ,Belize,20,1984,160347.0,210900000.0,1315,0,0,0,0,0.0,0.0,0.0
216,Mexico City,BLZ,Belize,20,1968,116061.0,44910180.0,386,0,0,0,0,0.0,0.0,0.0
217,Montreal,BLZ,Belize,20,1976,135147.0,96905830.0,717,0,0,0,0,0.0,0.0,0.0
218,Munich,BLZ,Belize,20,1972,127150.0,66062500.0,519,0,0,0,0,0.0,0.0,0.0
219,Rio de Janeiro,BLZ,Belize,20,2016,366954.0,1741100000.0,4744,0,0,0,0,0.0,0.0,0.0
220,Seoul,BLZ,Belize,20,1988,179028.0,314900000.0,1758,0,0,0,0,0.0,0.0,0.0
221,Sydney,BLZ,Belize,20,2000,247315.0,832072450.0,3364,0,0,0,0,0.0,0.0,0.0
222,Athina,BMU,Bermuda,22,2004,63740.0,4484703000.0,70359,0,0,0,0,0.0,0.0,0.0
223,Atlanta,BMU,Bermuda,22,1996,60129.0,2695390000.0,44826,0,0,0,0,0.0,0.0,0.0
224,Barcelona,BMU,Bermuda,22,1992,58595.0,1679900032.0,28669,0,0,0,0,0.0,0.0,0.0
225,Beijing,BMU,Bermuda,22,2008,65273.0,6109928000.0,93605,0,0,0,0,0.0,0.0,0.0
226,London,BMU,Bermuda,22,2012,64798.0,5537537000.0,85458,0,0,0,0,0.0,0.0,0.0
227,Los Angeles,BMU,Bermuda,22,1984,56423.0,985699968.0,17469,0,0,0,0,0.0,0.0,0.0
228,Mexico City,BMU,Bermuda,22,1968,53000.0,150000000.0,2830,0,0,0,0,0.0,0.0,0.0
229,Montreal,BMU,Bermuda,22,1976,53200.0,386300000.0,7261,0,0,0,1,0.0,0.0,1.0
230,Munich,BMU,Bermuda,22,1972,54200.0,235400000.0,4343,0,0,0,0,0.0,0.0,0.0
231,Roma,BMU,Bermuda,22,1960,44400.0,84466654.0,1902,0,0,0,0,0.0,0.0,0.0
232,Seoul,BMU,Bermuda,22,1988,58347.0,1415100032.0,24253,0,0,0,0,0.0,0.0,0.0
233,Sydney,BMU,Bermuda,22,2000,61833.0,3480219000.0,56284,0,0,0,0,0.0,0.0,0.0
234,Tokyo,BMU,Bermuda,22,1964,48900.0,107566651.0,2199,0,0,0,0,0.0,0.0,0.0
235,Athina,BOL,Bolivia,24,2004,8967741.0,8773451739.0,978,0,0,0,0,0.0,0.0,0.0
236,Atlanta,BOL,Bolivia,24,1996,7717443.0,7396966657.0,958,0,0,0,0,0.0,0.0,0.0
237,Barcelona,BOL,Bolivia,24,1992,7131707.0,5643893347.0,791,0,0,0,0,0.0,1.0,2.0
238,Beijing,BOL,Bolivia,24,2008,9599855.0,16674324634.0,1736,0,0,0,0,0.0,0.0,0.0
239,London,BOL,Bolivia,24,2012,10239004.0,27084497540.0,2645,0,0,0,0,0.0,0.0,0.0
