ISO,Country,Subject Descriptor,Units,Scale,Country/Series-specific Notes,2020,Estimates Start After
GAB,Gabon,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",18.97,2016
GAB,Gabon,Population,Persons,Millions,Source: National Statistics Office. In close cooperation with World Bank and country authorities. Latest actual data: 2004 Primary domestic currency: CFA franc Data last updated: 02/2018,1.99,2004
GMB,The Gambia,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",1.23,2016
GMB,The Gambia,Population,Persons,Millions,Source: International Financial Institution. Human Development Indicators Latest actual data: 2016 Primary domestic currency: Gambian dalasi Data last updated: 03/2018,2.31,2016
GEO,Georgia,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",18.84,2016
GEO,Georgia,Population,Persons,Millions,Source: National Statistics Office. Census surveys were conducted in 2002 and 2014. Data from 2003 to 2013 have been computed via linear interpolation and are inconsistent with data from the authorities which have not been back-cast following the results of the 2014 census Latest actual data: 2015 Primary domestic currency: Georgian lari Data last updated: 03/2018,3.69,2015
DEU,Germany,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",4628.62,2017
DEU,Germany,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2017 Notes: Data until 1990 refers to German federation only (West Germany). Data from 1991 refer to United Germany. Primary domestic currency: Euro Data last updated: 03/2018,82.91,2017
GHA,Ghana,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",60.49,2016
GHA,Ghana,Population,Persons,Millions,Source: National Statistics Office Latest actual data: IMF staff estimates Notes: Data cannot be confirmed by national sources at this time. Primary domestic currency: Ghanaian cedi Data last updated: 03/2018,30.50,0
GRC,Greece,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",246.07,2017
GRC,Greece,Population,Persons,Millions,"Source: National Statistics Office. Formally, the Statistical Office of the European Communities (EUROSTAT) Latest actual data: 2016 Primary domestic currency: Euro Data last updated: 03/2018",10.64,2016
GRD,Grenada,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",1.31,2016
GRD,Grenada,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2016 Primary domestic currency: Eastern Caribbean dollar Data last updated: 03/2018,0.11,2016
GTM,Guatemala,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",93.46,2016
GTM,Guatemala,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2016 Primary domestic currency: Guatemalan quetzal Data last updated: 03/2018,17.97,2016
GIN,Guinea,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",12.61,2016
GIN,Guinea,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2014 Notes: Data prior to 1995 cannot be confirmed by national sources at this time. Primary domestic currency: Guinean franc Data last updated: 03/2018,13.97,2014
GNB,Guinea-Bissau,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",1.88,2015
GNB,Guinea-Bissau,Population,Persons,Millions,Source: International Financial Institution. Human Development Indicators. Latest actual data: 2004 Primary domestic currency: CFA franc Data last updated: 03/2018,1.82,2004
GUY,Guyana,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",4.65,2016
GUY,Guyana,Population,Persons,Millions,Source: International Financial Institution Latest actual data: 2012 Primary domestic currency: Guyana dollar Data last updated: 03/2018,0.78,2012
HTI,Haiti,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",10.24,2017
HTI,Haiti,Population,Persons,Millions,Source: IMF Staff Estimates Latest actual data: IMF staff estimates Primary domestic currency: Haitian gourde Data last updated: 03/2018,11.38,0
HND,Honduras,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",25.67,2016
HND,Honduras,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2001 Primary domestic currency: Honduran lempira Data last updated: 03/2018,8.67,2001
HKG,Hong Kong SAR,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",411.35,2017
HKG,Hong Kong SAR,Population,Persons,Millions,Source: CEIC Latest actual data: 2017 Primary domestic currency: Hong Kong dollar Data last updated: 03/2018,7.59,2017
HUN,Hungary,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",183.10,2017
HUN,Hungary,Population,Persons,Millions,Source: National Statistics Office. Hungarian Central Statistical Office (HCSO) Latest actual data: 2016 Primary domestic currency: Hungarian forint Data last updated: 03/2018,9.73,2016
ISL,Iceland,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",33.21,2017
ISL,Iceland,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2017 Primary domestic currency: Icelandic krÛna Data last updated: 03/2018,0.35,2017
IND,India,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",3477.05,2017
IND,India,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2012/13 Primary domestic currency: Indian rupee Data last updated: 03/2018,1369.56,2013
IDN,Indonesia,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",1247.65,2017
IDN,Indonesia,Population,Persons,Millions,Source: BPS (Statistics Indonesia) and staff estimates. Latest actual data: 2017 Primary domestic currency: Indonesian rupiah Data last updated: 03/2018,272.10,2017
IRN,Islamic Republic of Iran,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",398.16,2017
IRN,Islamic Republic of Iran,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2016/17 Primary domestic currency: Iranian rial Data last updated: 03/2018,84.15,2017
IRQ,Iraq,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",244.20,2016
IRQ,Iraq,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2013 Primary domestic currency: Iraqi dinar  Data last updated: 03/2018,41.93,2013
IRL,Ireland,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",434.41,2017
IRL,Ireland,Population,Persons,Millions,Source: National Statistics Office. Central Statistical Office of Ireland (CSO). Latest actual data: 2017 Primary domestic currency: Euro Data last updated: 03/2018,4.87,2017
ISR,Israel,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",411.17,2017
ISR,Israel,Population,Persons,Millions,Source: International Financial Institution Latest actual data: 2017 Primary domestic currency: Israeli shekel Data last updated: 03/2018,9.22,2017
ITA,Italy,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",2340.25,2016
ITA,Italy,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2017 Primary domestic currency: Euro Data last updated: 03/2018,60.72,2017
JAM,Jamaica,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",16.60,2016
JAM,Jamaica,Population,Persons,Millions,Source: International Financial Institution. National Statistics Office if data is not yet available in IFS. Latest actual data: 2015 Primary domestic currency: Jamaica dollar Data last updated: 03/2018,2.89,2015
JPN,Japan,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",5498.78,2017
JPN,Japan,Population,Persons,Millions,Source: Cabinet Office of Japan via Haver database. Latest actual data: 2017. Actual surveys are taken every 5 years with the latest one done in 2010. Other years are authorities estimates. Primary domestic currency: Japanese yen Data last updated: 03/2018,125.67,2017
JOR,Jordan,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",47.25,2016
JOR,Jordan,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2015 Primary domestic currency: Jordanian dinar Data last updated: 03/2018,7.62,2015
KAZ,Kazakhstan,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",203.46,2016
KAZ,Kazakhstan,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2015 Notes: Data prior to 1996 cannot be confirmed by national sources at this time. Primary domestic currency: Kazakhstani tenge Data last updated: 03/2018,19.02,2015
KEN,Kenya,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",103.46,2016
KEN,Kenya,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2013 Notes: National Statistical Office. Series from January 1998 to October 2005 was adjusted in line with methodology reported in the 2011 Article IV Staff Report Primary domestic currency: Kenya shillings Data last updated: 03/2018,50.72,2013
KIR,Kiribati,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",0.23,2016
KIR,Kiribati,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2015 Primary domestic currency: Australian dollar Data last updated: 04/2018,0.12,2015
KOR,Korea,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",1864.00,2017
KOR,Korea,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2015 Primary domestic currency: Korean won Data last updated: 03/2018,52.09,2015
UVK,Kosovo,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",9.56,2016
UVK,Kosovo,Population,Persons,Millions,Source: Census never done Latest actual data: IMF staff estimates Primary domestic currency: Euro Data last updated: 03/2018,1.95,0
KWT,Kuwait,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",146.47,2016
